Date,Close,Adj Close,Volume,Dividends,Returns,ADV_20,Dollar_ADV_20,B_Mkt_3mo,R2_Mkt_3mo,B_Mom_3mo,R2_Mom_3mo,B_Vol_3mo,R2_Vol_3mo,B_Qual_3mo,R2_Qual_3mo,B_Hedge_3mo,R2_Hedge_3mo,B_SHedge_3mo,R2_SHedge_3mo,B_Mkt_1yr,R2_Mkt_1yr,B_Mom_1yr,R2_Mom_1yr,B_Vol_1yr,R2_Vol_1yr,B_Qual_1yr,R2_Qual_1yr,B_Hedge_1yr,R2_Hedge_1yr,B_Mkt_Delta,R2_Mkt_Delta,RSI_7,RSI_21,AvgRet_10,AvgRet_42,AvgRet_1yr,STD_10,STD_42,STD_1yr,Returns_10,Returns_42,Returns_1yr,alpha,Mkt_Beta_3mo,Mom_Beta_3mo,Vol_Beta_3mo,Qual_Beta_3mo,R2_multi_ols_3mo,Mkt_Beta_1yr,Mom_Beta_1yr,Vol_Beta_1yr,Qual_Beta_1yr,R2_multi_ols_1yr
1999-06-17,54.8125,46.80728912353516,16278200,0.0,0.0110966998126531,12952960.0,709984120.0,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.000000000000086,1.0,66.0303579686557,55.12592616315413,0.00750325562824076,0.002663195831415745,0.001286971875341919,0.02453140162376054,0.022582903087645403,0.02296199571287993,0.07475490196078427,0.1066246056782334,,,,,,,,,,,,
1999-06-18,55.0625,47.02079772949219,5392800,0.0,0.0045610034207526,12922740.0,711558371.25,1.0000000000000002,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,0.9999999999999201,1.0,67.27691132932867,55.67494662767614,0.00489563048011996,0.0022310070139588286,0.0013337437545620715,0.023145877547899082,0.022362453619951744,0.022798355824901265,0.04756242568370994,0.08698334361505244,,,,,,,,,,,,
1999-06-21,56.7109375,48.428489685058594,10565200,0.0,0.0299375709421112,12903070.0,731745196.328125,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.00000000000012,1.0,74.48079008029984,59.13634819337894,0.00580853145066877,0.0017687527102832929,0.00173661456002051,0.0240072404869434,0.02155057583556696,0.022888063712922124,0.05693069306930698,0.0668724279835391,,,,,,,,,,,,
1999-06-22,55.0,46.96742248535156,10862800,0.0,-0.0301694448271111,12967720.0,713224600.0,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999434,1.0,58.80484697028467,54.498286463152866,0.0052959550518248705,0.0004065536445948191,0.0012934748463103486,0.02478139263962385,0.021721547458486937,0.02303527607714409,0.05137395459976113,0.0074413279908414065,,,,,,,,,,,,
1999-06-23,55.8671875,47.70795822143555,9607000,0.0,0.0157670454545455,12559510.0,701664500.078125,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000409,1.0,63.36436353856982,56.321420870928996,0.00520001921496162,0.00046849695433792856,0.001491742936834118,0.02473403711642971,0.021762490276401515,0.02293738900046153,0.050381903642773285,0.010028248587570676,,,,,,,,,,,,
1999-06-24,54.7578125,46.76059722900391,14988800,0.0,-0.0198573626066284,11970350.0,655470180.859375,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000517,1.0,54.381123425875025,53.44499842637844,0.0043599938826184,-0.0005524545093926643,0.0012032415105711109,0.025493592565477938,0.021684275520317382,0.022914534383678933,0.04145616641901939,-0.032307055087670844,,,,,,,,,,,,
1999-06-25,54.6875,46.70055770874024,8635600,0.0,-0.0012840633471251,11235390.0,614435390.625,1.0000000000000002,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000484,1.0,53.81695598941296,53.26396614179872,0.005747189330966801,-0.00021814312442072856,0.0011700774458018282,0.024678030971682596,0.021558841136040997,0.02276099196166203,0.05612552806276394,-0.018508132361188978,,,,,,,,,,,,
1999-06-28,55.984375,47.80804061889648,7666200,0.0,0.0237142857142858,10970210.0,614160350.46875,1.0000000000000002,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000002147,1.0,62.24531552519623,56.14110937853966,0.0100045563453646,0.0011610542079053619,0.0014667117651239858,0.02361056320804508,0.021180649122222246,0.022756156036382133,0.10195294479471007,0.04036004645760749,,,,,,,,,,,,
1999-06-29,56.75,48.46184158325195,9000400,0.0,0.0136756907619313,11072220.0,628348485.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000001135,1.0,66.46106283785869,57.75327610087126,0.009880506168905111,0.0016802392570183214,0.0016252699339136909,0.023585135216147,0.02121457476737661,0.022648725173606055,0.10060606060606059,0.06323185011709609,,,,,,,,,,,,
1999-06-30,57.625,49.20904159545898,19467600,0.0,0.0154185022026431,11445770.0,659562496.25,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.000000000000041,1.0,70.80732880392446,59.538038818210985,0.006285992752805799,0.001894006427784945,0.0018021062450512477,0.018817667439601494,0.021308734100229123,0.02255531015984117,0.06297737426142103,0.07271669575334494,,,,,,,,,,,,
1999-07-01,58.015625,49.5426139831543,6822600,0.0,0.0067787418655098,11229510.0,651487041.09375,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000182,1.0,72.65308412532461,60.323743637975866,0.00585419695809147,0.0021800622363504336,0.0018651016326519886,0.01874441218661658,0.021291324614172286,0.022417252016088365,0.05843785632839227,0.08567251461988312,,,,,,,,,,,,
1999-07-02,58.75,50.169734954833984,3302000,0.0,0.0126582278481013,10745250.0,631283437.5,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999323,1.0,75.98360897460849,61.78846209328022,0.00666391940082634,0.002857388463310238,0.002000015710345105,0.018856896399757034,0.021157804312236593,0.022307580617970682,0.0669693530079456,0.11705288175876416,,,,,,,,,,,,
1999-07-06,58.375,49.849517822265625,8794800,0.0,-0.0063829787234042,10610400.0,619382100.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999973,1.0,70.84358629450571,60.589180339879405,0.003031864434274799,0.0019839120579189426,0.0018965219519037554,0.01731050849204645,0.020750455053705156,0.022187279885451532,0.02934288469486157,0.07727797001153403,,,,,,,,,,,,
1999-07-07,58.46875,49.92956161499024,10520000,0.0,0.0016059957173446,10729660.0,627349808.125,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000266,1.0,71.40771828802113,60.788960109569835,0.0062094084887203685,0.0028872019543032383,0.001892978949043278,0.012891089261049956,0.019847951007531353,0.022049919367559706,0.06306818181818175,0.11968880909634949,,,,,,,,,,,,
1999-07-08,59.25,50.59672164916992,11225000,0.0,0.0133618385889897,10871690.0,644147632.5,1.0000000000000002,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.9999999999999986,1.0,75.93465359028008,62.454305193787256,0.005968887802164789,0.002863372942337231,0.0020311579808498614,0.01271417394087462,0.019834433978162373,0.021951183216874906,0.06055097189204317,0.11858407079646027,,,,,,,,,,,,
1999-07-09,59.84375,51.10376739501953,4206800,0.0,0.0100210970464134,10612410.0,635086410.9375,0.9999999999999999,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000686,1.0,78.89714482427928,63.68509443106206,0.008956733767468968,0.0028631729071310332,0.0021262763030589515,0.008913192004906586,0.019834359985493082,0.021835955646201624,0.0928805821087173,0.1185747663551402,,,,,,,,,,,,
1999-07-12,59.53125,50.83689880371094,7816200,0.0,-0.0052219321148825,10174840.0,605720943.75,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000473,1.0,73.35250791046577,62.55191200272075,0.00856294689069323,0.0023633405225532787,0.00203982679225964,0.009484577452456684,0.019765539434878025,0.0217202189416939,0.08857142857142852,0.09545715928694642,,,,,,,,,,,,
1999-07-13,59.25,50.59672164916992,6230000,0.0,-0.0047244094488189,9779500.0,579435375.0,0.9999999999999998,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999551,1.0,68.31174248874743,61.5175024135289,0.005719077374382759,0.0017579604733802998,0.001961172882479657,0.008664933911094495,0.019578667037708258,0.021604391539360158,0.058331007535584734,0.06816901408450704,,,,,,,,,,,,
1999-07-14,60.2578125,51.45735549926758,6909400,0.0,0.017009493670886,9667580.0,582547222.96875,0.9999999999999999,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.9999999999999575,1.0,75.38368296138546,63.77162393048265,0.00605245766527823,0.0026056043535388853,0.002134142086944098,0.009060194359692119,0.019446375317619734,0.021538925399735932,0.0618116740088106,0.10691733639494827,,,,,,,,,,,,
1999-07-15,60.8125,51.93102264404297,6539800,0.0,0.009205237910022,9241560.0,562002367.5,0.9999999999999999,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000449,1.0,78.46912470781311,64.95783756015132,0.0054311312360161195,0.0032758181805475,0.002214495448569983,0.00854491963551911,0.019168658996014935,0.021428042815379442,0.05531453362255956,0.13867758923346996,,,,,,,,,,,,
1999-07-16,61.375,52.411376953125,4913800,0.0,0.0092497430626927,8673340.0,532326242.5,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999973,1.0,81.2496374044985,66.13838949991134,0.005678231355734409,0.003067645911804178,0.002293543174571362,0.00862358536791708,0.019052053132972924,0.02131899154210576,0.05790465930514399,0.1288978301480097,,,,,,,,,,,,
1999-07-19,60.75,51.87765121459961,6833000,0.0,-0.010183299389002,8745350.0,531280012.5,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000338,1.0,69.59852222412506,63.637169765195644,0.0033940786320240794,0.002931249807930248,0.002154911590531658,0.009545157534700302,0.019127576139438628,0.02123964100414916,0.03404255319148941,0.12240184757505768,,,,,,,,,,,,
1999-07-20,58.40625,49.87619400024414,14837400,0.0,-0.0385802469135801,8958960.0,523259257.5,1.0000000000000002,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000302,1.0,42.76747090010616,55.38925239586643,0.00017435181300648958,0.001682748383011069,0.0017072724860908693,0.016270549529223476,0.020084455592476975,0.021548654930221938,0.0005353319057814776,0.06435079726651471,,,,,,,,,,,,
1999-07-21,58.6875,50.11637496948242,10980400,0.0,0.0048154093097914,8964840.0,526124047.5,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000602,1.0,45.69822725379092,56.10606966602375,0.0004952931722511693,0.0024516205322137143,0.0017410565820006577,0.016333458552938794,0.0195519822854079,0.02143237849047899,0.0037413148049172396,0.09969257795344744,,,,,,,,,,,,
1999-07-22,57.1953125,48.84211349487305,15148400,0.0,-0.0254259850905218,9241910.0,528593930.546875,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000047,1.0,34.699591960599925,51.49643712328839,-0.0033834891956999805,0.0020658271109292524,0.0014489378543391259,0.017502228315087163,0.01994388552540264,0.021500929023828955,-0.03467827004219415,0.0817080378250592,,,,,,,,,,,,
1999-07-23,57.28125,48.915504455566406,12115000,0.0,0.0015025269771888,9098220.0,521157414.375,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999846,1.0,35.738780901185294,51.736224529099054,-0.004235346202622441,0.0027066899338128976,0.0014495079513907182,0.01697673434785251,0.019466070549021015,0.02138502092057129,-0.04281984334203659,0.1115827774408733,,,,,,,,,,,,
1999-07-26,55.875,47.714630126953125,10720000,0.0,-0.0245499181669394,9202440.0,514186335.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.999999999999992,1.0,27.410987944305667,47.68571080885969,-0.006168144807828131,0.0029018613933225117,0.0011758297817240854,0.018160509537352036,0.019140299862467364,0.021437572113158117,-0.06141732283464563,0.12100313479623814,,,,,,,,,,,,
1999-07-27,57.0,48.67531967163086,13732800,0.0,0.0201342281879195,9505770.0,541828890.0,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.99999999999998,1.0,40.37784274067586,50.91385961570248,-0.0036822810441542913,0.002716969528264019,0.0013733130984552875,0.01998936446883526,0.01892927895114361,0.021412050154988406,-0.03797468354430378,0.11253430924062213,,,,,,,,,,,,
1999-07-28,58.1171875,49.62936401367188,10161800,0.0,0.0195997807017542,9563840.0,555823482.5,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.000000000000002,1.0,50.601335716434725,53.88124296606679,-0.00342325234106747,0.003205414618383333,0.0015612148263243486,0.020301631369598217,0.019097209671278575,0.021380479088536603,-0.03552443925839488,0.13537851037851034,,,,,,,,,,,,
1999-07-29,56.875,48.56858444213867,13033800,0.0,-0.021373840569969,9242150.0,525647281.25,1.0000000000000002,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000544,1.0,41.39394952416024,50.32914672679939,-0.006481160189066572,0.0023040489742527284,0.001327183648811151,0.020490222530315558,0.019346991057304044,0.021395788753509035,-0.06474820143884896,0.0930930930930931,,,,,,,,,,,,
1999-07-30,56.59375,48.328407287597656,10947400,0.0,-0.0049450549450549,9448390.0,534719821.5625,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999932,1.0,39.49560382611933,49.55252843896205,-0.007900639989841331,0.002715410099899569,0.0012638277034185646,0.01975795774205943,0.018993229188754165,0.02129567885235448,-0.07790224032586557,0.11240786240786238,,,,,,,,,,,,
1999-08-02,56.4375,48.19498825073242,9642400,0.0,-0.0027609055770292,9765410.0,551135326.875,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.999999999999988,1.0,38.35551028264181,49.110470762328,-0.0071584006086440515,0.002247486350639545,0.001223580370614087,0.019802045882362545,0.01887718609042753,0.021191674178884384,-0.07098765432098764,0.09090909090909083,,,,,,,,,,,,
1999-08-03,56.0703125,47.88142776489258,13005000,0.0,-0.0065060908084163,9975920.0,559352951.875,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,35.542601839160284,48.052708305086085,-0.003950984998127671,0.0024305581699239904,0.001147048972801905,0.016463114070293057,0.018750696201695446,0.021099472659261292,-0.03999464954521137,0.0994178921568627,,,,,,,,,,,,
1999-08-04,55.0546875,47.01412963867188,13227600,0.0,-0.0181134178626166,10111300.0,556674461.71875,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,0.9999999999999881,1.0,28.74086341093783,45.22381823099237,-0.006243867715368471,0.0012698278660054855,0.0009582208665723118,0.01670149310674666,0.018468816010130115,0.02108119694197316,-0.061900958466453715,0.047413793103448176,,,,,,,,,,,,
1999-08-05,55.9296875,47.761329650878906,18695200,0.0,0.0158932879239392,10484810.0,586412146.796875,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999611,1.0,40.23639272308146,47.99343900262149,-0.002111940413922372,0.0011527975490368213,0.0011032215176147088,0.01653894611889286,0.018357222280313053,0.021029156684697174,-0.022128124573145724,0.042370413511939375,,,,,,,,,,,,
1999-08-06,55.328125,47.24762725830078,12392200,0.0,-0.010755692135773,10894080.0,602749020.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000147,1.0,35.62659164375056,46.30337481607568,-0.003337762325218552,0.0014929877562487048,0.00098919350171675,0.01669482396246155,0.017988606161258625,0.020959108484833122,-0.03409710856519366,0.057646356033452806,,,,,,,,,,,,
1999-08-09,54.6171875,46.64051818847656,7983400,0.0,-0.012849477548715,10902440.0,595460609.6875,0.9999999999999998,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000402,1.0,30.766555677201186,44.36472619781659,-0.0021677182633961117,0.0007888001045369666,0.000857396634569781,0.015403035286056826,0.017956594272208443,0.020901775885235924,-0.022511185682326573,0.026880141010575898,,,,,,,,,,,,
1999-08-10,54.125,46.22021484375,16767200,0.0,-0.0090115863252753,11429300.0,618610862.5,1.0,1.0,,,,,,,,,,,0.9999999999999998,1.0,,,,,,,,,0.9999999999999833,1.0,27.71307059735411,43.05436185396437,-0.005082299714715592,0.0008470268416303212,0.0007642930217410538,0.013332480507637943,0.01791984407239967,0.020824079112545402,-0.05043859649122806,0.02942050520059425,,,,,,,,,,,,
1999-08-11,55.90625,47.74131393432617,13101400,0.0,0.0329099307159352,11738900.0,656277878.125,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.000000000000045,1.0,49.05936047551637,48.80082732384275,-0.003751284713297492,0.001991454187976614,0.0010647195422475411,0.016385236574596646,0.018401270936269795,0.02095730679614639,-0.03804274768113991,0.07966203983101994,,,,,,,,,,,,
1999-08-12,55.25,47.180908203125,12715000,0.0,-0.0117384013415315,12047660.0,665633215.0,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999809,1.0,43.53375376170361,46.9673719837977,-0.002787740790453742,0.0021610014043613925,0.0009461721266569945,0.015492791107294996,0.018236536479712236,0.020895495465729302,-0.02857142857142858,0.08749807781024144,,,,,,,,,,,,
1999-08-13,57.65625,49.2357292175293,14342600,0.0,0.043552036199095,12519100.0,721804359.375,0.9999999999999999,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.9999999999999594,1.0,61.89374807910891,53.66893578416604,0.002061968323961248,0.0028428072060892214,0.0013370516135600954,0.021259673167717694,0.019233114577419146,0.021195110172931256,0.018774157923798995,0.11818181818181817,,,,,,,,,,,,
1999-08-16,58.1171875,49.62936401367188,11470600,0.0,0.0079945799457994,12750980.0,741051095.46875,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.000000000000008,1.0,64.47519617829667,54.81734159572385,0.0031375168762441076,0.0018102106247121547,0.0013975745983986346,0.02126063407095407,0.017664838791767577,0.021107207959728404,0.029761904761904656,0.07205649228995537,,,,,,,,,,,,
1999-08-17,58.40625,49.87619400024414,11408400,0.0,0.0049737867993009,12579530.0,734723174.0625,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.999999999999964,1.0,66.15278898254464,55.54295074644909,0.004285504637015828,0.001664426981537102,0.0014297927263346908,0.020990275549927565,0.01761151537316849,0.021013788743900964,0.04166086108401834,0.0655644241733182,,,,,,,,,,,,
1999-08-18,57.75,49.3157958984375,7035200,0.0,-0.0112359550561798,12382270.0,715076092.5,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.999999999999985,1.0,58.79842814888709,53.49503852919034,0.004973250917659508,0.0012883089225625211,0.00131670569256224,0.020275324470220627,0.017716516066973224,0.020953125236396725,0.048957002979991504,0.04880817253121461,,,,,,,,,,,,
1999-08-19,57.0625,48.72871017456055,10157800,0.0,-0.0119047619047618,12132740.0,692324476.25,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,0.9999999999999944,1.0,51.7647702397315,51.409960352262395,0.0021934459347894087,0.00029206290239887817,0.001199701554532824,0.020515972077443448,0.017236139181765676,0.020896422708443184,0.020254225450481833,0.0061992009918721,,,,,,,,,,,,
1999-08-20,57.96875,49.50259780883789,6920800,0.0,0.0158817086527929,11873030.0,688264707.8125,0.9999999999999999,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.9999999999999407,1.0,59.25961674124159,53.89710830395319,0.004857186013645998,0.0013885189376346878,0.0013284910904824737,0.02037667304632508,0.016707749615603965,0.020849151513616784,0.04772663089522733,0.05397727272727271,,,,,,,,,,,,
1999-08-23,59.8125,51.077056884765625,9652000,0.0,0.0318059299191375,11819630.0,706961619.375,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.9999999999999375,1.0,70.23657661693984,58.44132820419818,0.009322726760431247,0.0017703971391725924,0.0015935122976881695,0.020950146013526193,0.01721985294375922,0.020951163250916918,0.09512230010012868,0.07061949377709409,,,,,,,,,,,,
1999-08-24,60.21875,51.42399215698242,13891400,0.0,0.0067920585161964,11827560.0,712240878.75,0.9999999999999998,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000266,1.0,72.16451807149811,59.36790418200473,0.010903091244578417,0.0024049071659065164,0.0016383273512959992,0.019987382932192047,0.016891334564414783,0.020865455839163122,0.11258660508083151,0.09972891996005129,,,,,,,,,,,,
1999-08-25,61.5,52.51811981201172,11352000,0.0,0.0212765957446807,11887070.0,731054805.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.99999999999997,1.0,77.52195223912318,62.16161693597941,0.009739757747452968,0.0029420657157114166,0.001806175799102706,0.018871596682560252,0.017128223743920982,0.020854503933631505,0.10005589714924534,0.12457142857142856,,,,,,,,,,,,
1999-08-26,60.4765625,51.644134521484375,9753000,0.0,-0.0166412601626015,11723030.0,708968556.484375,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000009,1.0,65.73206591822088,58.7723754225332,0.009249471865345969,0.0019812193853093376,0.001649841596037416,0.01954333486212947,0.017066344032537744,0.020834517445165988,0.09459841628959276,0.08024002232765848,,,,,,,,,,,,
1999-08-27,59.875,51.13043975830078,9635400,0.0,-0.0099470352667614,11657430.0,697988621.25,0.9999999999999999,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,0.9999999999999849,1.0,59.524169260164655,56.859051277364934,0.003899564718760329,0.0014187735274833213,0.0015523888492912077,0.016135200784589313,0.01706079526495062,0.02077326755808591,0.03848238482384825,0.05506607929515428,,,,,,,,,,,,
1999-08-30,59.03125,50.4099235534668,10141600,0.0,-0.0140918580375782,11682390.0,689626084.6875,1.0,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,0.9999999999999916,1.0,51.556513582188984,54.25769991090072,0.0016909209204225687,0.0007161459027161474,0.0014220201252339625,0.01700079543249982,0.017077836608450636,0.0207350397735455,0.01572792041941118,0.02440347071583515,,,,,,,,,,,,
1999-08-31,59.6875,50.97034454345703,14590400,0.0,0.0111169931180519,11761660.0,702024081.25,1.0,1.0,,,,,,,,,,,0.9999999999999999,1.0,,,,,,,,,1.0000000000000044,1.0,56.80326466236395,55.905222554541155,0.002305241552297669,0.000819437599205245,0.0015021438689762595,0.017241884204679227,0.017128443808885032,0.02066726452602661,0.02193686463349387,0.02881766765418803,,,,,,,,,,,,
1999-09-01,60.1171875,51.33726501464844,10752000,0.0,0.007198952879581,11637880.0,699636614.0625,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0000000000000249,1.0,60.10402748055552,56.97071464296404,0.0041487323458737485,0.0006894548618595236,0.0015488390248008885,0.016607036528242563,0.01705697677801129,0.02058814679006678,0.04099025974025983,0.023271276595744572,,,,,,,,,,,,
1999-09-02,59.90625,51.15712356567383,14583200,0.0,-0.0035087719298245,11432280.0,684865023.75,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.000000000000023,1.0,57.58395658260971,56.269857883391566,0.004988331343367479,0.0007578883569447548,0.0015077202365519017,0.0159025378462568,0.01703365952430674,0.020508666269729723,0.04983570646221258,0.02623126338329773,,,,,,,,,,,,
1999-09-03,62.65625,53.505489349365234,14195400,0.0,0.0459050599895669,11522440.0,721952881.25,0.9999999999999999,1.0,,,,,,,,,,,1.0000000000000002,1.0,,,,,,,,,1.0000000000000102,1.0,74.10066464875992,62.57267351039217,0.007990666477044878,0.001812627982473857,0.0018657632990762161,0.020388965536716566,0.018403864699023928,0.020810622182491443,0.08086253369272245,0.07161945483698551,,,,,,,,,,,,
